date,time,steps
2021-03-10,15:09,123
2021-03-10,15:10,68
2021-03-10,15:11,78
2021-03-10,15:12,38
2021-03-10,15:13,38
2021-03-10,15:14,6
2021-03-10,15:15,40
2021-03-10,15:16,31
2021-03-10,15:17,13
2021-03-10,15:19,72
2021-03-10,15:20,49
2021-03-10,15:21,34
2021-03-10,15:22,12
2021-03-10,15:24,38
2021-03-10,15:25,27
2021-03-10,15:27,13
2021-03-10,15:28,33
2021-03-10,15:29,112
2021-03-10,15:30,98
2021-03-10,15:31,115
2021-03-10,15:32,110
2021-03-10,15:33,109
2021-03-10,15:34,106
2021-03-10,15:35,106
2021-03-10,15:36,108
2021-03-10,15:37,86
2021-03-10,15:38,107
2021-03-10,15:39,94
2021-03-10,15:40,104
2021-03-10,15:41,117
2021-03-10,15:42,107
2021-03-10,15:43,112
2021-03-10,15:44,108
2021-03-10,15:45,111
2021-03-10,15:46,113
2021-03-10,15:47,64
2021-03-10,16:29,14
2021-03-10,17:43,118
2021-03-10,17:44,119
2021-03-10,17:45,115
2021-03-10,17:46,119
2021-03-10,17:47,123
2021-03-10,17:48,14
2021-03-10,18:14,58
2021-03-10,18:15,125
2021-03-10,18:16,106
2021-03-10,18:17,109
2021-03-10,18:18,106
2021-03-10,18:19,107
2021-03-10,18:20,45
2021-03-10,18:22,35
2021-03-10,18:23,18
2021-03-10,18:30,111
2021-03-10,18:31,103
2021-03-10,18:32,117
2021-03-10,18:33,117
2021-03-10,18:34,109
2021-03-10,18:35,102
2021-03-10,18:36,1
2021-03-10,18:39,21
2021-03-10,19:26,15
2021-03-10,19:36,35
2021-03-10,21:23,13
2021-03-10,22:42,44
2021-03-10,22:45,14
2021-03-10,22:49,26
2021-03-10,22:50,30
2021-03-10,22:51,72
2021-03-10,22:53,12
2021-03-10,22:54,80
2021-03-10,22:55,52
2021-03-10,22:56,67
2021-03-10,22:57,46
2021-03-10,23:00,11
2021-03-11,00:08,14
2021-03-11,00:11,49
2021-03-11,04:56,12
2021-03-11,07:45,17
2021-03-11,07:47,121
2021-03-11,07:48,116
2021-03-11,07:49,112
2021-03-11,07:50,124
2021-03-11,07:51,87
2021-03-11,09:40,95
2021-03-11,09:41,36
2021-03-11,10:06,13
2021-03-11,10:07,6
2021-03-11,10:43,11
2021-03-11,11:32,88
2021-03-11,11:33,103
2021-03-11,11:34,92
2021-03-11,11:35,119
2021-03-11,11:36,116
2021-03-11,11:37,119
2021-03-11,11:38,127
2021-03-11,11:39,98
2021-03-11,11:42,53
2021-03-11,11:50,16
2021-03-11,11:51,93
2021-03-11,11:52,112
2021-03-11,11:53,116
2021-03-11,11:54,114
2021-03-11,11:55,103
2021-03-11,11:56,23
2021-03-11,12:52,21
2021-03-11,12:53,14
2021-03-11,13:41,49
2021-03-11,13:44,30
2021-03-11,13:45,127
2021-03-11,13:46,119
2021-03-11,13:47,112
2021-03-11,13:48,116
2021-03-11,13:49,102
2021-03-11,13:50,116
2021-03-11,13:51,8
2021-03-11,15:00,15
2021-03-11,15:13,10
2021-03-11,15:19,15
2021-03-11,15:40,103
2021-03-11,15:41,115
2021-03-11,15:42,120
2021-03-11,15:43,117
2021-03-11,15:44,114
2021-03-11,15:45,113
2021-03-11,15:46,112
2021-03-11,15:47,109
2021-03-11,15:48,94
2021-03-11,17:22,22
2021-03-11,17:23,19
2021-03-11,17:24,10
2021-03-11,17:40,88
2021-03-11,17:41,101
2021-03-11,17:42,98
2021-03-11,17:43,112
2021-03-11,17:44,113
2021-03-11,17:45,119
2021-03-11,17:46,115
2021-03-11,17:47,112
2021-03-11,17:48,40
2021-03-11,17:52,72
2021-03-11,17:53,2
2021-03-11,18:00,113
2021-03-11,18:01,4
2021-03-11,18:02,87
2021-03-11,18:03,118
2021-03-11,18:04,116
2021-03-11,18:05,103
2021-03-11,18:06,97
2021-03-11,18:07,10
2021-03-11,22:24,22
2021-03-11,22:25,11
2021-03-11,22:27,12
2021-03-11,22:28,75
2021-03-11,22:29,29
2021-03-11,22:31,14
2021-03-11,22:32,49
2021-03-11,22:33,40
2021-03-11,22:35,39
2021-03-11,22:38,26
2021-03-11,22:39,9
2021-03-11,22:41,20
2021-03-11,23:35,31
2021-03-12,07:31,30
2021-03-12,07:32,11
2021-03-12,07:38,18
2021-03-12,07:43,70
2021-03-12,07:45,121
2021-03-12,07:46,121
2021-03-12,07:47,116
2021-03-12,07:48,114
2021-03-12,07:49,9
2021-03-12,09:40,32
2021-03-12,09:41,87
2021-03-12,09:42,34
2021-03-12,09:43,80
2021-03-12,09:44,119
2021-03-12,09:45,116
2021-03-12,09:46,111
2021-03-12,09:47,113
2021-03-12,09:48,114
2021-03-12,09:49,106
2021-03-12,09:50,112
2021-03-12,09:51,111
2021-03-12,09:52,109
2021-03-12,09:53,99
2021-03-12,09:54,6
2021-03-12,10:02,11
2021-03-12,10:26,11
2021-03-12,10:47,48
2021-03-12,10:48,17
2021-03-12,11:09,18
2021-03-12,11:12,18
2021-03-12,11:28,21
2021-03-12,11:47,10
2021-03-12,12:30,64
2021-03-12,12:31,111
2021-03-12,12:32,116
2021-03-12,12:33,114
2021-03-12,12:34,120
2021-03-12,12:35,116
2021-03-12,12:36,124
2021-03-12,12:37,70
2021-03-12,12:38,23
2021-03-12,12:39,54
2021-03-12,12:46,23
2021-03-12,12:47,95
2021-03-12,12:48,106
2021-03-12,12:49,95
2021-03-12,12:50,98
2021-03-12,12:51,102
2021-03-12,12:52,101
2021-03-12,12:53,118
2021-03-12,12:54,86
2021-03-12,12:55,41
2021-03-12,14:32,19
2021-03-12,14:38,40
2021-03-12,14:54,91
2021-03-12,14:55,119
2021-03-12,14:56,116
2021-03-12,14:57,115
2021-03-12,14:58,117
2021-03-12,14:59,111
2021-03-12,15:00,113
2021-03-12,15:01,100
2021-03-12,15:02,99
2021-03-12,15:03,18
2021-03-12,15:41,15
2021-03-12,15:55,19
2021-03-12,15:56,85
2021-03-12,15:57,108
2021-03-12,15:58,89
2021-03-12,15:59,105
2021-03-12,16:00,100
2021-03-12,16:01,105
2021-03-12,16:02,114
2021-03-12,16:03,106
2021-03-12,16:04,103
2021-03-12,16:05,72
2021-03-12,16:06,65
2021-03-12,16:07,108
2021-03-12,16:08,101
2021-03-12,16:09,107
2021-03-12,16:10,56
2021-03-12,16:12,46
2021-03-12,16:13,106
2021-03-12,16:14,54
2021-03-12,16:46,10
2021-03-12,17:01,30
2021-03-12,17:02,101
2021-03-12,17:03,69
2021-03-12,17:04,56
2021-03-12,17:05,26
2021-03-12,17:06,48
2021-03-12,17:07,30
2021-03-12,17:11,12
2021-03-12,17:12,67
2021-03-12,17:13,53
2021-03-12,17:20,35
2021-03-12,17:21,81
2021-03-12,17:22,112
2021-03-12,17:23,93
2021-03-12,17:24,70
2021-03-12,17:25,110
2021-03-12,17:26,114
2021-03-12,17:27,77
2021-03-12,17:28,27
2021-03-12,17:29,15
2021-03-12,17:30,10
2021-03-12,17:38,12
2021-03-12,17:50,19
2021-03-12,18:17,11
2021-03-12,18:37,28
2021-03-12,18:38,104
2021-03-12,18:39,69
2021-03-12,18:40,63
2021-03-12,18:41,109
2021-03-12,18:42,85
2021-03-12,18:43,50
2021-03-12,18:44,103
2021-03-12,18:45,55
2021-03-12,18:46,108
2021-03-12,18:47,27
2021-03-12,18:54,58
2021-03-12,18:55,35
2021-03-12,19:02,14
2021-03-12,19:13,19
2021-03-12,19:14,25
2021-03-12,19:35,93
2021-03-12,19:36,66
2021-03-12,19:37,80
2021-03-12,19:38,80
2021-03-12,19:39,92
2021-03-12,19:40,106
2021-03-12,19:41,104
2021-03-12,19:42,106
2021-03-12,19:43,54
2021-03-12,19:44,99
2021-03-12,19:45,88
2021-03-12,19:46,17
2021-03-12,19:47,70
2021-03-12,19:48,49
2021-03-12,19:49,97
2021-03-12,19:50,109
2021-03-12,19:51,117
2021-03-12,19:52,117
2021-03-12,19:53,125
2021-03-12,19:54,121
2021-03-12,19:55,119
2021-03-12,19:56,119
2021-03-12,19:57,62
2021-03-12,19:58,91
2021-03-12,19:59,120
2021-03-12,20:00,58
2021-03-12,20:04,21
2021-03-12,20:05,87
2021-03-12,20:06,23
2021-03-12,20:22,53
2021-03-12,20:23,94
2021-03-12,20:24,107
2021-03-12,20:25,111
2021-03-12,20:26,115
2021-03-12,20:27,112
2021-03-12,20:28,113
2021-03-12,20:29,107
2021-03-12,20:30,98
2021-03-12,20:31,92
2021-03-12,20:34,22
2021-03-12,20:35,13
2021-03-12,23:19,24
2021-03-13,01:12,21
2021-03-13,01:13,19
2021-03-13,01:49,26
2021-03-13,07:17,11
2021-03-13,10:36,24
2021-03-13,10:41,21
2021-03-13,10:42,22
2021-03-13,11:50,29
2021-03-13,11:51,11
2021-03-13,11:52,53
2021-03-13,11:54,32
2021-03-13,11:55,42
2021-03-13,11:56,121
2021-03-13,11:57,97
2021-03-13,11:58,113
2021-03-13,11:59,109
2021-03-13,12:00,109
2021-03-13,12:01,39
2021-03-13,12:02,43
2021-03-13,12:12,28
2021-03-13,12:13,89
2021-03-13,12:14,99
2021-03-13,12:15,112
2021-03-13,12:16,115
2021-03-13,12:17,103
2021-03-13,12:18,81
2021-03-13,14:11,74
2021-03-13,14:12,10
2021-03-13,14:34,14
2021-03-13,17:29,12
2021-03-13,18:18,12
2021-03-13,21:19,49
2021-03-13,21:20,38
2021-03-13,21:21,47
2021-03-13,21:23,37
2021-03-13,21:25,20
2021-03-13,21:26,44
2021-03-13,21:27,26
2021-03-13,21:28,24
2021-03-13,21:29,22
2021-03-13,21:30,24
2021-03-13,21:31,14
2021-03-14,08:53,15
2021-03-14,15:06,10
2021-03-14,17:09,14
2021-03-14,17:10,45
2021-03-14,17:13,80
2021-03-14,17:14,122
2021-03-14,17:15,100
2021-03-14,17:16,90
2021-03-14,17:17,102
2021-03-14,17:18,103
2021-03-14,17:19,111
2021-03-14,17:20,103
2021-03-14,17:21,100
2021-03-14,17:22,5
2021-03-14,17:33,96
2021-03-14,17:34,110
2021-03-14,17:35,111
2021-03-14,17:36,116
2021-03-14,17:37,114
2021-03-14,17:38,116
2021-03-14,17:39,115
2021-03-14,17:40,57
2021-03-14,17:41,24
2021-03-14,17:46,44
2021-03-14,17:47,17
2021-03-14,17:54,15
2021-03-14,17:55,10
2021-03-14,17:57,39
2021-03-14,17:58,58
2021-03-14,18:00,61
2021-03-14,18:01,115
2021-03-14,18:02,111
2021-03-14,18:03,105
2021-03-14,18:04,66
2021-03-14,18:05,11
2021-03-14,21:33,10
2021-03-14,22:30,33
2021-03-14,22:31,29
2021-03-14,22:32,85
2021-03-14,22:33,98
2021-03-14,22:34,1
2021-03-14,22:35,30
2021-03-14,22:36,67
2021-03-14,22:38,48
2021-03-14,22:39,36
2021-03-14,22:40,38
2021-03-14,22:46,19
2021-03-14,22:47,18
2021-03-14,23:15,10
2021-03-15,00:00,18
2021-03-15,00:04,59
2021-03-15,00:05,20
2021-03-15,07:31,54
2021-03-15,07:33,12
2021-03-15,07:35,28
2021-03-15,07:37,24
2021-03-15,07:38,13
2021-03-15,07:39,34
2021-03-15,07:40,3
2021-03-15,07:44,93
2021-03-15,07:46,123
2021-03-15,07:47,122
2021-03-15,07:48,114
2021-03-15,07:49,112
2021-03-15,07:50,114
2021-03-15,07:51,116
2021-03-15,07:52,89
2021-03-15,08:22,10
2021-03-15,08:43,10
2021-03-15,08:46,11
2021-03-15,09:12,17
2021-03-15,09:40,118
2021-03-15,09:41,110
2021-03-15,09:42,104
2021-03-15,09:43,86
2021-03-15,09:44,124
2021-03-15,09:45,68
2021-03-15,09:46,32
2021-03-15,09:49,15
2021-03-15,09:53,92
2021-03-15,09:54,109
2021-03-15,09:55,105
2021-03-15,09:56,70
2021-03-15,10:19,10
2021-03-15,11:15,16
2021-03-15,11:39,17
2021-03-15,11:40,118
2021-03-15,11:41,113
2021-03-15,11:42,116
2021-03-15,11:43,112
2021-03-15,11:44,113
2021-03-15,11:45,116
2021-03-15,11:46,119
2021-03-15,11:47,93
2021-03-15,11:48,50
2021-03-15,11:49,45
2021-03-15,12:00,93
2021-03-15,12:01,51
2021-03-15,12:02,44
2021-03-15,12:03,114
2021-03-15,12:04,115
2021-03-15,12:05,114
2021-03-15,12:06,94
2021-03-15,12:07,80
2021-03-15,12:08,10
2021-03-15,12:28,35
2021-03-15,12:29,17
2021-03-15,13:14,13
2021-03-15,13:36,19
2021-03-15,13:37,53
2021-03-15,13:38,16
2021-03-15,13:39,40
2021-03-15,13:41,106
2021-03-15,13:42,126
2021-03-15,13:43,116
2021-03-15,13:44,117
2021-03-15,13:45,116
2021-03-15,13:46,108
2021-03-15,13:47,56
2021-03-15,14:38,16
2021-03-15,14:51,13
2021-03-15,15:40,73
2021-03-15,15:41,119
2021-03-15,15:42,112
2021-03-15,15:43,118
2021-03-15,15:44,110
2021-03-15,15:45,104
2021-03-15,15:46,86
2021-03-15,15:47,55
2021-03-15,17:46,19
2021-03-15,17:47,7
2021-03-15,18:06,17
2021-03-15,19:12,12
2021-03-15,19:13,9
2021-03-15,19:16,14
2021-03-15,19:41,15
2021-03-15,19:44,12
2021-03-15,19:53,15
2021-03-15,21:06,31
2021-03-15,21:07,23
2021-03-15,21:08,34
2021-03-15,21:09,42
2021-03-15,21:11,13
2021-03-15,21:13,90
2021-03-15,21:14,17
2021-03-15,21:15,79
2021-03-15,21:16,34
2021-03-15,21:17,39
2021-03-15,21:18,11
2021-03-15,21:19,11
2021-03-15,21:21,15
2021-03-15,21:23,10
2021-03-15,22:00,11
2021-03-15,23:29,14
2021-03-15,23:36,13
2021-03-15,23:37,15
2021-03-15,23:40,50
2021-03-15,23:41,18
2021-03-16,00:07,33
2021-03-16,07:30,20
2021-03-16,07:31,43
2021-03-16,07:42,11
2021-03-16,07:43,63
2021-03-16,07:44,98
2021-03-16,07:45,122
2021-03-16,07:46,116
2021-03-16,07:47,113
2021-03-16,07:48,109
2021-03-16,07:49,113
2021-03-16,07:50,112
2021-03-16,07:51,111
2021-03-16,07:52,114
2021-03-16,07:53,30
2021-03-16,08:41,11
2021-03-16,11:14,12
2021-03-16,11:39,11
2021-03-16,11:40,101
2021-03-16,11:41,110
2021-03-16,11:42,116
2021-03-16,11:43,118
2021-03-16,11:44,116
2021-03-16,11:45,117
2021-03-16,11:46,126
2021-03-16,11:47,89
2021-03-16,11:48,11
2021-03-16,11:53,61
2021-03-16,11:54,113
2021-03-16,11:55,116
2021-03-16,11:56,119
2021-03-16,11:57,111
2021-03-16,11:58,116
2021-03-16,11:59,49
2021-03-16,12:15,17
2021-03-16,13:05,40
2021-03-16,13:06,30
2021-03-16,13:07,13
2021-03-16,13:32,35
2021-03-16,13:33,20
2021-03-16,13:34,62
2021-03-16,13:35,59
2021-03-16,13:36,23
2021-03-16,13:37,50
2021-03-16,13:39,124
2021-03-16,13:40,109
2021-03-16,13:41,110
2021-03-16,13:42,115
2021-03-16,13:43,110
2021-03-16,13:44,110
2021-03-16,13:45,103
2021-03-16,13:46,30
2021-03-16,13:54,14
2021-03-16,15:41,50
2021-03-16,15:42,120
2021-03-16,15:43,112
2021-03-16,15:44,119
2021-03-16,15:45,115
2021-03-16,15:46,98
2021-03-16,15:47,111
2021-03-16,15:48,113
2021-03-16,15:49,118
2021-03-16,15:50,111
2021-03-16,15:51,105
2021-03-16,15:52,28
2021-03-16,15:54,16
2021-03-16,15:57,28
2021-03-16,16:09,10
2021-03-16,16:31,19
2021-03-16,16:36,15
2021-03-16,16:39,14
2021-03-16,16:42,18
2021-03-16,16:53,10
2021-03-16,17:01,12
2021-03-16,17:03,21
2021-03-16,17:06,18
2021-03-16,17:08,74
2021-03-16,17:09,38
2021-03-16,17:17,15
2021-03-16,17:18,15
2021-03-16,17:21,11
2021-03-16,17:39,55
2021-03-16,17:40,31
2021-03-16,18:31,63
2021-03-16,18:32,115
2021-03-16,18:33,111
2021-03-16,18:34,115
2021-03-16,18:35,116
2021-03-16,18:36,119
2021-03-16,18:37,115
2021-03-16,18:38,67
2021-03-16,18:39,38
2021-03-16,18:43,36
2021-03-16,18:50,125
2021-03-16,18:51,39
2021-03-16,18:53,109
2021-03-16,18:54,111
2021-03-16,18:55,119
2021-03-16,18:56,117
2021-03-16,18:57,95
2021-03-16,18:58,97
2021-03-16,19:15,34
2021-03-16,19:16,102
2021-03-16,19:17,115
2021-03-16,19:18,114
2021-03-16,19:19,107
2021-03-16,19:20,112
2021-03-16,19:21,108
2021-03-16,19:22,110
2021-03-16,19:23,102
2021-03-16,19:24,39
2021-03-16,20:59,27
2021-03-16,21:00,52
2021-03-16,21:02,109
2021-03-16,21:03,113
2021-03-16,21:04,112
2021-03-16,21:05,106
2021-03-16,21:06,101
2021-03-16,21:07,62
2021-03-16,21:08,108
2021-03-16,21:09,62
2021-03-16,21:18,10
2021-03-16,21:26,13
2021-03-16,21:27,24
2021-03-16,21:30,15
2021-03-16,21:31,28
2021-03-16,21:32,51
2021-03-16,21:34,103
2021-03-16,21:35,48
2021-03-16,21:36,84
2021-03-16,21:38,60
2021-03-16,21:39,41
2021-03-16,21:40,35
2021-03-16,21:41,22
2021-03-16,21:43,23
2021-03-16,23:56,18
2021-03-17,00:04,22
2021-03-17,00:06,60
2021-03-17,00:07,41
2021-03-17,07:35,19
2021-03-17,07:36,10
2021-03-17,07:42,24
2021-03-17,07:44,60
2021-03-17,07:45,43
2021-03-17,07:46,115
2021-03-17,07:47,115
2021-03-17,07:48,115
2021-03-17,07:49,111
2021-03-17,07:50,110
2021-03-17,07:51,93
2021-03-17,08:54,48
2021-03-17,09:41,41
2021-03-17,09:42,81
2021-03-17,09:43,103
2021-03-17,09:44,108
2021-03-17,09:45,99
2021-03-17,09:46,2
2021-03-17,10:05,34
2021-03-17,10:06,36
2021-03-17,10:11,72
2021-03-17,10:12,44
2021-03-17,10:41,14
2021-03-17,10:50,12
2021-03-17,11:18,10
2021-03-17,12:02,16
2021-03-17,12:30,108
2021-03-17,12:31,118
2021-03-17,12:32,117
2021-03-17,12:33,113
2021-03-17,12:35,124
2021-03-17,12:36,127
2021-03-17,12:37,74
2021-03-17,12:38,67
2021-03-17,12:41,58
2021-03-17,12:42,7
2021-03-17,12:49,72
2021-03-17,12:50,64
2021-03-17,12:51,22
2021-03-17,12:52,48
2021-03-17,12:53,122
2021-03-17,12:54,119
2021-03-17,12:55,117
2021-03-17,12:56,102
2021-03-17,12:57,67
2021-03-17,12:58,28
2021-03-17,13:17,10
2021-03-17,13:42,45
2021-03-17,13:43,10
2021-03-17,13:44,31
2021-03-17,13:45,45
2021-03-17,13:46,70
2021-03-17,13:47,96
2021-03-17,13:48,119
2021-03-17,13:49,117
2021-03-17,13:50,107
2021-03-17,13:51,65
2021-03-17,13:52,94
2021-03-17,13:54,14
2021-03-17,13:56,23
2021-03-17,13:57,108
2021-03-17,13:58,107
2021-03-17,13:59,34
2021-03-17,14:01,40
2021-03-17,14:02,70
2021-03-17,14:03,13
2021-03-17,14:04,87
2021-03-17,14:05,94
2021-03-17,14:06,61
2021-03-17,14:08,29
2021-03-17,14:09,59
2021-03-17,14:11,54
2021-03-17,14:12,61
2021-03-17,14:13,56
2021-03-17,14:14,96
2021-03-17,14:15,79
2021-03-17,14:16,64
2021-03-17,14:17,30
2021-03-17,14:18,44
2021-03-17,14:20,61
2021-03-17,14:21,68
2021-03-17,14:22,9
2021-03-17,14:43,16
2021-03-17,14:50,16
2021-03-17,14:55,17
2021-03-17,14:58,19
2021-03-17,15:02,14
2021-03-17,15:04,10
2021-03-17,15:05,10
2021-03-17,15:24,16
2021-03-17,15:25,17
2021-03-17,15:30,24
2021-03-17,15:31,117
2021-03-17,15:32,120
2021-03-17,15:33,121
2021-03-17,15:34,118
2021-03-17,15:35,110
2021-03-17,15:36,113
2021-03-17,15:37,111
2021-03-17,15:38,114
2021-03-17,15:39,47
2021-03-17,16:55,11
2021-03-17,17:39,10
2021-03-17,18:30,78
2021-03-17,18:31,116
2021-03-17,18:32,111
2021-03-17,18:33,115
2021-03-17,18:34,100
2021-03-17,18:35,107
2021-03-17,18:36,87
2021-03-17,18:37,61
2021-03-17,18:45,46
2021-03-17,18:46,121
2021-03-17,18:47,115
2021-03-17,18:48,115
2021-03-17,18:49,107
2021-03-17,18:50,95
2021-03-17,18:51,11
2021-03-17,19:06,35
2021-03-17,19:08,10
2021-03-17,20:32,35
2021-03-17,20:33,30
2021-03-17,20:34,27
2021-03-17,20:35,15
2021-03-17,20:38,26
2021-03-17,20:39,51
2021-03-17,20:42,37
2021-03-17,20:43,98
2021-03-17,20:44,11
2021-03-17,20:46,23
2021-03-17,20:47,17
2021-03-17,20:48,32
2021-03-17,20:50,33
2021-03-17,20:51,33
2021-03-17,20:52,19
2021-03-17,20:57,20
2021-03-17,21:01,12
2021-03-17,21:02,30
2021-03-17,22:59,43
2021-03-17,23:00,34
2021-03-17,23:01,107
2021-03-17,23:02,55
2021-03-17,23:05,49
2021-03-17,23:06,113
2021-03-17,23:07,4
2021-03-17,23:08,77
2021-03-17,23:09,15
2021-03-17,23:10,62
2021-03-17,23:11,110
2021-03-17,23:12,44
2021-03-18,00:11,87
2021-03-18,00:12,114
2021-03-18,00:13,72
2021-03-18,00:15,37
2021-03-18,00:16,72
2021-03-18,00:17,21
2021-03-18,00:20,11
2021-03-18,00:23,26
2021-03-18,00:24,27
2021-03-18,00:25,34
2021-03-18,00:55,20
2021-03-18,00:56,13
2021-03-18,07:10,18
2021-03-18,07:36,14
2021-03-18,07:37,13
2021-03-18,07:39,72
2021-03-18,07:43,29
2021-03-18,07:45,108
2021-03-18,07:46,89
2021-03-18,07:47,61
2021-03-18,07:48,110
2021-03-18,07:49,120
2021-03-18,07:50,115
2021-03-18,07:51,96
2021-03-18,08:14,12
2021-03-18,08:53,13
2021-03-18,09:41,120
2021-03-18,09:42,113
2021-03-18,09:43,115
2021-03-18,09:44,110
2021-03-18,09:45,114
2021-03-18,09:46,123
2021-03-18,09:47,73
2021-03-18,09:50,36
2021-03-18,09:51,89
2021-03-18,09:52,120
2021-03-18,09:53,120
2021-03-18,09:54,118
2021-03-18,09:55,109
2021-03-18,09:56,105
2021-03-18,09:57,2
2021-03-18,10:09,30
2021-03-18,10:10,12
2021-03-18,10:15,11
2021-03-18,10:16,28
2021-03-18,10:25,20
2021-03-18,10:45,26
2021-03-18,10:46,22
2021-03-18,11:04,13
2021-03-18,11:32,10
2021-03-18,12:19,26
2021-03-18,12:20,8
2021-03-18,13:41,21
2021-03-18,13:42,85
2021-03-18,13:45,71
2021-03-18,13:47,114
2021-03-18,13:48,118
2021-03-18,13:49,114
2021-03-18,13:50,111
2021-03-18,13:51,62
2021-03-18,14:09,12
2021-03-18,15:38,12
2021-03-18,15:40,65
2021-03-18,15:41,120
2021-03-18,15:42,123
2021-03-18,15:43,123
2021-03-18,15:44,117
2021-03-18,15:45,118
2021-03-18,15:46,118
2021-03-18,15:47,102
2021-03-18,15:48,110
2021-03-18,15:49,19
2021-03-18,15:52,27
2021-03-18,16:13,18
2021-03-18,16:26,12
2021-03-18,16:33,16
2021-03-18,16:36,15
2021-03-18,16:38,14
2021-03-18,16:42,10
2021-03-18,16:43,13
2021-03-18,16:45,19
2021-03-18,16:46,25
2021-03-18,16:48,13
2021-03-18,17:00,15
2021-03-18,17:02,11
2021-03-18,17:13,14
2021-03-18,17:22,10
2021-03-18,17:23,12
2021-03-18,17:39,19
2021-03-18,17:41,12
2021-03-18,17:43,96
2021-03-18,17:44,122
2021-03-18,17:45,119
2021-03-18,17:46,117
2021-03-18,17:47,104
2021-03-18,17:48,114
2021-03-18,17:49,88
2021-03-18,17:52,71
2021-03-18,18:03,19
2021-03-18,18:04,41
2021-03-18,18:06,98
2021-03-18,18:07,119
2021-03-18,18:08,115
2021-03-18,18:09,109
2021-03-18,18:10,101
2021-03-18,18:11,46
2021-03-18,21:27,11
2021-03-18,22:32,21
2021-03-18,22:33,43
2021-03-18,22:34,81
2021-03-18,22:35,25
2021-03-18,22:36,73
2021-03-18,22:37,44
2021-03-18,22:38,25
2021-03-18,22:40,20
2021-03-18,22:42,26
2021-03-18,22:43,57
2021-03-18,23:41,15
2021-03-18,23:42,11
2021-03-19,00:12,54
2021-03-19,07:34,16
2021-03-19,07:35,48
2021-03-19,07:36,44
2021-03-19,07:37,34
2021-03-19,07:40,14
2021-03-19,07:41,79
2021-03-19,07:42,126
2021-03-19,07:43,123
2021-03-19,07:44,121
2021-03-19,07:45,118
2021-03-19,07:46,110
2021-03-19,07:47,4
2021-03-19,09:40,98
2021-03-19,09:41,124
2021-03-19,09:42,120
2021-03-19,09:43,122
2021-03-19,09:44,119
2021-03-19,09:45,120
2021-03-19,09:46,118
2021-03-19,09:47,99
2021-03-19,09:48,116
2021-03-19,09:49,105
2021-03-19,09:50,73
2021-03-19,12:30,87
2021-03-19,12:32,78
2021-03-19,12:33,96
2021-03-19,12:36,123
2021-03-19,12:38,107
2021-03-19,12:39,52
2021-03-19,12:41,36
2021-03-19,12:42,13
2021-03-19,12:59,18
2021-03-19,13:00,65
2021-03-19,13:01,105
2021-03-19,13:02,119
2021-03-19,13:03,120
2021-03-19,13:04,107
2021-03-19,13:05,85
2021-03-19,17:56,85
2021-03-19,17:58,116
2021-03-19,17:59,114
2021-03-19,18:00,117
2021-03-19,18:01,79
2021-03-19,18:12,20
2021-03-19,18:13,80
2021-03-19,18:14,88
2021-03-19,18:15,114
2021-03-19,18:16,116
2021-03-19,18:17,108
2021-03-19,18:18,110
2021-03-19,18:19,10
2021-03-20,00:22,66
2021-03-20,00:23,18
2021-03-20,01:35,18
2021-03-20,01:36,5
2021-03-20,10:15,13
2021-03-20,11:07,17
2021-03-20,11:08,16
2021-03-20,11:40,10
2021-03-20,11:50,10
2021-03-20,11:51,28
2021-03-20,13:26,23
2021-03-20,13:27,6
2021-03-20,13:35,13
2021-03-20,17:18,10
2021-03-20,17:28,10
2021-03-20,20:18,11
2021-03-20,20:40,14
2021-03-20,22:02,12
2021-03-20,22:03,95
2021-03-20,22:04,50
2021-03-20,22:05,81
2021-03-20,22:06,35
2021-03-20,22:08,93
2021-03-20,22:09,43
2021-03-20,22:10,54
2021-03-20,22:11,29
2021-03-20,22:13,55
2021-03-20,23:20,17
2021-03-21,00:59,22
2021-03-21,11:01,33
2021-03-21,11:05,13
2021-03-21,11:08,17
2021-03-21,11:49,25
2021-03-21,11:50,41
2021-03-21,11:56,14
2021-03-21,11:58,10
2021-03-21,12:21,19
2021-03-21,12:29,24
2021-03-21,12:31,12
2021-03-21,12:33,123
2021-03-21,12:34,55
2021-03-21,12:35,101
2021-03-21,12:36,105
2021-03-21,12:37,106
2021-03-21,12:38,104
2021-03-21,12:39,45
2021-03-21,12:40,70
2021-03-21,12:49,39
2021-03-21,12:50,62
2021-03-21,12:51,114
2021-03-21,12:52,103
2021-03-21,12:53,95
2021-03-21,12:54,88
2021-03-21,12:55,96
2021-03-21,12:56,35
2021-03-21,13:10,17
2021-03-21,13:13,11
2021-03-21,13:14,11
2021-03-21,13:18,10
2021-03-21,13:20,46
2021-03-21,13:21,48
2021-03-21,13:25,10
2021-03-21,13:31,14
2021-03-21,13:38,10
2021-03-21,13:53,100
2021-03-21,13:54,41
2021-03-21,13:55,10
2021-03-21,13:56,73
2021-03-21,13:57,92
2021-03-21,14:05,83
2021-03-21,14:06,122
2021-03-21,14:07,121
2021-03-21,14:08,116
2021-03-21,14:09,99
2021-03-21,14:10,110
2021-03-21,14:11,60
2021-03-21,14:12,111
2021-03-21,14:13,107
2021-03-21,14:14,99
2021-03-21,14:15,97
2021-03-21,14:16,71
2021-03-21,15:13,11
2021-03-21,15:57,15
2021-03-21,15:58,67
2021-03-21,15:59,127
2021-03-21,16:00,113
2021-03-21,16:01,116
