date,start,stop,distance,calories,steps
2020-11-16,09:41,09:49,771,29,959
2020-11-16,12:20,12:26,643,24,779
2020-11-16,12:43,12:48,518,19,648
2020-11-22,16:46,16:58,57,1,87
2020-11-22,17:32,17:43,142,4,214
2020-11-22,18:07,18:17,234,5,352
2020-11-22,18:18,18:22,493,18,617
2020-11-22,18:37,18:42,576,21,684
2020-11-22,19:21,19:28,678,25,906
2020-11-23,07:29,07:49,625,22,844
2020-11-23,09:41,09:52,935,34,1123
2020-11-23,12:18,12:25,707,26,887
2020-11-23,12:44,12:49,301,11,424
2020-11-23,13:40,13:45,172,6,259
2020-11-23,13:46,13:56,622,23,767
2020-11-23,18:31,18:37,677,25,814
2020-11-23,18:51,19:03,584,21,770
2020-11-23,20:40,20:47,222,6,335
2020-11-24,11:14,11:25,90,2,136
2020-11-24,11:55,12:01,252,8,356
2020-11-24,12:02,12:06,429,16,571
2020-11-24,12:20,12:25,521,18,625
2020-11-24,15:42,15:48,112,3,169
2020-11-24,15:49,15:55,655,24,840
2020-11-24,18:01,18:09,854,32,1018
2020-11-24,19:11,19:19,738,26,926
2020-11-24,20:55,21:00,498,18,636
2020-11-24,21:01,21:07,258,9,365
2020-11-24,22:20,22:29,250,8,377
2020-11-25,07:33,07:45,107,3,161
2020-11-25,07:46,07:53,742,27,909
2020-11-25,08:45,08:53,163,6,244
2020-11-25,09:43,09:53,933,35,1172
2020-11-25,10:25,10:31,214,6,323
2020-11-25,11:24,11:32,315,10,418
2020-11-25,11:42,11:49,593,21,765
2020-11-25,15:44,15:48,139,4,210
2020-11-25,15:49,15:56,743,27,923
2020-11-25,17:40,17:47,746,28,923
2020-11-25,17:54,18:00,501,18,645
2020-11-25,19:04,19:12,817,30,997
2020-11-25,20:42,20:50,773,28,970
2020-11-25,21:31,21:42,169,5,255
2020-11-25,23:32,23:59,65,1,98
2020-11-26,07:34,07:46,126,4,190
2020-11-26,07:47,07:55,826,31,996
2020-11-26,11:40,11:47,763,28,920
2020-11-26,12:04,12:09,486,17,597
2020-11-26,13:40,13:44,109,2,164
2020-11-26,13:45,13:53,828,31,1015
2020-11-26,17:40,17:47,761,28,945
2020-11-26,18:00,18:04,443,16,536
2020-11-26,21:41,21:53,339,10,511
2020-11-27,09:29,09:41,134,3,202
2020-11-27,09:49,09:55,586,21,722
2020-11-27,11:43,11:57,1025,37,1355
2020-11-27,13:46,13:50,454,16,554
2020-11-27,15:41,15:46,546,20,666
2020-11-27,18:38,18:43,496,18,655
2020-11-27,18:54,19:10,821,30,1052
2020-11-27,21:25,21:32,672,25,832
2020-11-28,12:04,12:12,88,3,133
2020-11-28,17:25,17:30,154,5,232
2020-11-28,17:31,17:40,937,35,1124
2020-11-28,17:41,17:48,574,20,726
2020-11-28,18:17,18:30,1318,49,1606
2020-11-28,21:11,21:23,822,30,1148
2020-11-28,21:25,21:40,138,3,208
2020-11-28,21:41,21:50,180,6,271
2020-11-29,11:35,12:03,471,15,657
2020-11-29,17:06,17:10,109,3,164
2020-11-29,17:12,17:17,546,20,652
2020-11-29,17:37,17:42,593,22,707
2020-11-29,17:56,18:23,511,18,658
2020-11-29,20:32,20:52,317,11,477
2020-11-29,21:11,21:25,92,3,139
2020-11-29,23:48,23:59,122,4,184
2020-11-30,07:26,07:42,256,11,338
2020-11-30,07:43,07:47,479,18,582
2020-11-30,09:40,09:48,773,28,994
2020-11-30,12:20,12:24,356,13,456
2020-11-30,12:25,12:30,413,15,520
2020-11-30,12:47,12:51,416,15,515
2020-11-30,13:39,13:57,774,28,1013
2020-11-30,17:21,17:56,101,5,153
2020-11-30,18:30,18:38,645,23,798
2020-11-30,18:55,19:00,464,17,605
2020-11-30,22:23,22:28,186,5,281
2020-11-30,22:30,22:47,89,1,134
2020-12-01,11:01,11:13,71,3,107
2020-12-01,11:33,11:38,504,19,618
2020-12-01,11:50,11:56,578,21,684
2020-12-01,11:57,12:02,410,14,539
2020-12-01,15:43,15:50,179,8,242
2020-12-01,15:51,15:56,582,21,700
2020-12-01,17:42,17:49,594,22,800
2020-12-01,18:09,18:13,432,16,539
2020-12-01,19:09,19:16,763,28,909
2020-12-01,20:52,21:00,834,31,1007
2020-12-01,21:48,21:55,313,10,463
2020-12-01,21:56,22:25,98,3,148
2020-12-02,07:32,07:44,98,3,148
2020-12-02,07:45,07:51,644,24,819
2020-12-02,09:41,09:52,1074,40,1298
2020-12-02,15:49,15:55,653,24,798
2020-12-02,17:41,17:47,674,25,809
2020-12-02,17:59,18:06,469,17,616
2020-12-02,19:13,19:19,608,23,769
2020-12-02,21:14,21:28,933,33,1200
2020-12-03,07:51,07:58,696,25,857
2020-12-03,11:40,11:46,664,25,846
2020-12-03,12:02,12:06,409,15,553
2020-12-03,12:59,13:10,41,2,63
2020-12-03,13:41,13:52,878,33,1084
2020-12-03,17:43,17:49,637,23,828
2020-12-03,18:05,18:14,547,19,696
2020-12-03,19:14,19:19,614,23,706
2020-12-03,19:20,19:24,353,12,462
2020-12-03,21:15,21:22,757,28,917
2020-12-03,21:23,21:29,189,5,285
2020-12-03,21:30,21:38,210,6,316
2020-12-04,09:42,09:49,141,4,213
2020-12-04,09:51,09:56,507,19,652
2020-12-04,10:47,10:54,802,30,945
2020-12-04,11:10,11:16,488,18,642
2020-12-04,13:47,13:52,578,21,698
2020-12-04,15:41,15:47,604,22,754
2020-12-04,18:06,18:12,561,21,672
2020-12-04,18:13,18:33,490,17,647
2020-12-04,19:20,19:28,802,30,1012
2020-12-04,21:20,21:25,582,22,686
2020-12-05,10:32,10:39,54,2,82
2020-12-05,17:56,18:02,692,26,823
2020-12-05,21:07,21:23,1095,38,1400
2020-12-05,21:26,21:30,81,2,123
2020-12-06,17:07,17:30,337,13,479
2020-12-06,17:31,17:38,743,27,897
2020-12-06,18:04,18:15,1107,41,1339
2020-12-06,18:45,18:51,593,22,759
2020-12-06,19:33,19:41,780,29,998
2020-12-06,21:42,21:50,833,31,1018
2020-12-06,21:51,21:55,174,4,262
2020-12-06,21:58,22:14,132,5,199
2020-12-07,07:29,07:42,234,10,324
2020-12-07,07:43,07:47,454,16,606
2020-12-07,09:41,09:49,868,32,1041
2020-12-07,11:30,11:44,71,2,108
2020-12-07,12:01,12:05,52,2,79
2020-12-07,12:20,12:25,561,20,688
2020-12-07,12:41,12:47,558,21,726
2020-12-07,13:50,13:54,349,13,448
2020-12-07,18:30,18:37,684,25,845
2020-12-07,18:55,19:11,483,17,614
2020-12-07,22:17,22:25,276,9,397
2020-12-08,10:48,10:53,67,2,102
2020-12-08,11:21,11:25,472,17,604
2020-12-08,11:44,11:48,469,17,562
2020-12-08,15:52,15:59,672,25,859
2020-12-08,17:40,17:47,680,25,861
2020-12-08,18:04,18:08,443,16,547
2020-12-08,19:10,19:16,654,24,785
2020-12-08,20:55,21:02,741,27,894
2020-12-08,21:03,21:09,196,7,295
2020-12-08,21:10,21:15,199,5,294
2020-12-09,07:47,07:54,711,26,888
2020-12-09,09:40,09:45,590,22,705
2020-12-09,09:46,09:59,681,24,864
2020-12-09,10:00,10:06,334,10,458
2020-12-09,10:48,11:24,361,12,544
2020-12-09,11:25,11:30,422,15,577
2020-12-09,11:40,11:44,469,17,575
2020-12-09,15:51,15:57,624,23,820
2020-12-09,17:35,17:44,278,10,383
2020-12-09,17:45,17:53,841,31,1012
2020-12-09,18:07,18:11,462,17,559
2020-12-09,19:16,19:23,687,25,913
2020-12-09,21:33,21:40,664,24,835
2020-12-09,21:47,21:52,166,5,251
2020-12-09,21:58,22:03,154,4,232
2020-12-10,07:32,07:48,195,5,294
2020-12-10,07:49,07:56,809,30,948
2020-12-10,11:41,11:48,724,27,908
2020-12-10,12:05,12:09,451,17,551
2020-12-10,13:41,13:45,121,3,182
2020-12-10,13:46,13:52,670,25,836
2020-12-10,17:41,17:51,378,14,479
2020-12-10,17:52,17:56,487,18,574
2020-12-10,18:01,18:06,162,4,244
2020-12-10,18:07,18:11,450,16,548
2020-12-10,19:24,19:29,531,19,656
2020-12-10,21:40,21:48,761,28,939
2020-12-10,21:55,22:05,248,6,374
2020-12-11,09:32,09:42,163,6,246
2020-12-11,09:43,09:47,101,2,152
2020-12-11,09:48,09:53,607,22,716
2020-12-11,11:46,11:53,761,28,933
2020-12-11,12:11,12:15,441,16,534
2020-12-11,13:41,13:45,119,4,179
2020-12-11,13:46,13:50,465,17,574
2020-12-11,15:40,15:46,593,21,739
2020-12-11,18:22,18:27,597,22,709
2020-12-11,18:39,18:46,339,11,488
2020-12-11,19:13,19:20,703,26,883
2020-12-11,21:40,21:52,755,28,1064
2020-12-11,22:17,22:26,191,5,288
2020-12-12,10:57,11:02,576,21,710
2020-12-12,11:13,11:18,498,18,634
2020-12-13,17:59,18:03,231,8,322
2020-12-13,18:04,18:08,520,19,593
2020-12-13,18:39,18:46,709,26,887
2020-12-13,18:56,19:11,518,18,699
2020-12-13,19:23,19:30,133,4,199
2020-12-13,19:47,19:57,294,10,443
2020-12-14,07:44,07:48,436,16,555
2020-12-14,09:40,09:48,829,31,1041
2020-12-14,12:22,12:28,660,25,788
2020-12-14,12:45,12:50,516,19,646
2020-12-14,13:44,13:51,677,24,849
2020-12-14,18:30,18:43,784,28,987
2020-12-14,18:57,19:01,430,16,529
2020-12-14,19:29,19:36,705,26,884
2020-12-14,21:43,21:48,466,17,615
2020-12-14,22:30,22:44,342,11,511
2020-12-15,10:01,10:05,72,2,109
2020-12-15,11:34,11:38,485,18,599
2020-12-15,11:49,11:56,471,17,628
2020-12-15,15:54,15:59,561,20,729
2020-12-15,17:40,17:56,653,24,874
2020-12-15,17:57,18:05,803,30,1013
2020-12-15,18:20,18:24,109,3,164
2020-12-15,18:25,18:34,581,21,750
2020-12-15,19:27,19:33,572,20,704
2020-12-15,21:53,22:07,1228,45,1550
2020-12-15,22:26,22:31,115,3,173
2020-12-15,22:33,22:46,168,5,250
2020-12-16,07:33,07:47,223,8,308
2020-12-16,07:48,07:53,569,21,705
2020-12-16,09:40,09:49,869,32,1120
2020-12-16,09:50,10:03,317,11,423
2020-12-16,10:11,10:16,531,20,655
2020-12-16,11:05,11:13,59,1,89
2020-12-16,15:51,15:58,758,28,958
2020-12-16,17:44,17:49,565,21,688
2020-12-16,18:05,18:18,511,19,699
2020-12-16,19:31,19:38,686,25,859
2020-12-16,21:39,21:46,757,28,918
2020-12-16,22:03,22:15,321,10,484
2020-12-17,07:34,07:51,252,10,380
2020-12-17,07:52,07:59,711,25,896
2020-12-17,11:40,11:46,658,24,883
2020-12-17,12:01,12:05,434,16,538
2020-12-17,13:41,13:45,83,1,125
2020-12-17,13:46,13:53,687,25,898
2020-12-17,17:40,17:46,654,24,852
2020-12-17,18:04,18:15,515,18,655
2020-12-17,19:28,19:34,666,25,793
2020-12-17,21:44,21:56,1174,43,1419
2020-12-18,11:20,11:24,446,16,602
2020-12-18,11:36,11:43,697,25,859
2020-12-18,12:41,12:47,608,23,748
2020-12-18,13:45,13:51,545,20,664
2020-12-18,15:41,15:46,483,17,600
2020-12-18,18:32,18:36,450,16,577
2020-12-18,18:38,18:51,166,6,250
2020-12-18,18:52,18:56,419,15,534
2020-12-18,21:01,21:06,537,20,658
2020-12-18,22:35,22:52,306,9,460
2020-12-18,22:55,23:07,97,3,146
2020-12-18,23:42,23:50,208,7,313
2020-12-19,10:58,11:12,107,3,161
2020-12-19,19:26,19:31,553,20,683
2020-12-19,19:32,19:37,372,14,518
2020-12-19,20:47,20:52,536,20,646
2020-12-19,20:53,21:02,472,17,600
2020-12-21,13:43,13:57,706,26,927
2020-12-21,15:27,15:45,86,3,130
2020-12-21,18:31,18:35,411,15,517
2020-12-21,18:36,18:51,123,5,184
2020-12-21,19:10,19:14,240,8,337
2020-12-21,19:15,19:35,881,28,1248
2020-12-22,11:23,11:27,482,18,597
2020-12-22,11:44,11:48,483,18,572
2020-12-22,15:54,15:59,542,20,687
2020-12-22,17:45,17:50,561,21,701
2020-12-22,18:14,18:18,436,16,542
2020-12-22,22:47,22:52,120,3,181
2020-12-22,23:00,23:05,145,3,219
2020-12-23,07:41,07:52,190,8,251
2020-12-23,07:53,07:57,486,18,600
2020-12-23,09:43,09:52,875,32,1106
2020-12-23,10:01,10:07,196,5,296
2020-12-23,10:08,10:17,469,16,649
2020-12-23,10:18,10:34,578,20,826
2020-12-23,11:01,11:07,386,18,496
2020-12-23,11:21,11:25,439,16,545
2020-12-23,11:26,11:40,615,23,800
2020-12-23,15:50,15:56,638,24,801
2020-12-23,17:41,17:48,627,23,848
2020-12-23,18:01,18:05,390,14,475
2020-12-23,19:38,19:45,746,28,909
2020-12-23,21:36,21:46,923,34,1168
2020-12-23,22:55,23:03,192,6,289
2020-12-24,07:35,07:48,105,3,159
2020-12-24,07:49,07:57,780,29,1011
2020-12-24,11:40,11:46,665,24,873
2020-12-24,12:03,12:07,427,15,540
2020-12-24,13:40,13:48,221,9,301
2020-12-24,13:49,13:55,672,25,793
2020-12-24,17:40,17:47,798,30,942
2020-12-24,18:02,18:07,196,6,295
2020-12-24,22:40,23:05,666,21,959
2020-12-25,09:25,09:42,113,5,170
2020-12-25,09:43,09:47,77,2,116
2020-12-25,09:48,09:54,700,26,814
2020-12-25,11:04,11:11,737,27,906
2020-12-25,11:25,11:29,367,13,492
2020-12-25,13:48,13:53,591,22,706
2020-12-25,15:40,15:45,545,20,662
2020-12-25,17:58,18:10,590,23,718
2020-12-25,18:17,18:25,517,18,674
2020-12-25,18:26,18:37,1042,38,1300
2020-12-25,20:04,20:14,797,30,1086
2020-12-26,10:31,11:01,532,18,758
2020-12-26,11:10,11:15,220,8,317
2020-12-26,11:16,11:20,397,15,533
2020-12-26,17:37,17:41,460,17,569
2020-12-26,17:42,17:58,525,18,662
2020-12-26,22:59,23:07,202,6,305
2020-12-27,09:57,10:16,119,4,179
2020-12-27,11:22,11:26,492,18,603
2020-12-27,11:27,11:31,185,6,276
2020-12-27,11:32,11:36,439,16,520
2020-12-27,17:22,17:27,535,20,671
2020-12-27,17:44,17:49,566,21,691
2020-12-27,17:50,18:05,121,4,164
2020-12-27,18:06,18:11,516,19,647
2020-12-27,22:59,23:04,146,5,220
2020-12-27,23:06,23:23,161,6,243
2020-12-28,07:27,07:51,535,20,731
2020-12-28,09:40,09:49,917,34,1102
2020-12-28,12:23,12:30,658,25,796
2020-12-28,12:44,12:49,504,18,639
2020-12-28,13:47,13:52,557,21,686
2020-12-28,15:30,15:34,125,4,189
2020-12-28,16:47,16:52,544,20,663
2020-12-28,18:08,18:13,536,20,663
2020-12-28,18:33,18:37,431,16,539
2020-12-29,11:25,11:30,556,21,682
2020-12-29,11:46,11:51,512,19,643
2020-12-29,15:50,15:56,617,23,802
2020-12-29,18:01,18:07,665,25,805
2020-12-29,18:26,18:30,445,16,550
2020-12-29,19:04,19:11,702,26,871
2020-12-29,21:51,21:59,793,29,983
2020-12-29,22:00,22:04,138,5,208
2020-12-29,23:00,23:12,252,8,379
2020-12-30,07:51,07:56,587,22,703
2020-12-30,08:54,09:01,656,24,856
2020-12-30,09:45,09:51,634,23,811
2020-12-30,09:53,10:17,275,8,391
2020-12-30,10:26,10:39,373,12,512
2020-12-30,10:40,10:44,423,15,516
2020-12-30,15:41,15:47,648,24,794
2020-12-30,15:48,15:52,238,9,323
2020-12-30,17:34,17:49,1233,46,1588
2020-12-30,19:16,19:23,768,28,925
2020-12-30,21:33,21:38,572,21,681
2020-12-30,23:39,23:46,127,4,192
2020-12-31,07:49,07:55,687,25,832
2020-12-31,09:49,09:57,860,32,1031
2020-12-31,10:41,10:52,996,37,1281
2020-12-31,11:42,11:56,1238,46,1573
2020-12-31,13:41,13:46,162,4,244
2020-12-31,13:47,13:54,744,28,921
2020-12-31,15:05,15:13,823,30,1000
2020-12-31,17:15,17:19,510,19,601
2020-12-31,17:34,17:43,539,20,674
2020-12-31,23:06,23:19,247,8,363
2021-01-01,11:30,11:38,583,23,702
2021-01-01,11:44,11:50,501,19,657
2021-01-02,11:17,11:30,1132,42,1422
2021-01-02,23:05,23:16,446,15,645
2021-01-02,23:17,23:22,25,1,39
2021-01-04,08:02,08:24,76,3,115
2021-01-04,08:49,08:54,526,19,672
2021-01-04,10:31,10:38,715,26,881
2021-01-04,16:06,16:16,163,6,222
2021-01-04,16:17,16:22,558,20,673
2021-01-04,17:45,17:51,667,25,820
2021-01-04,18:01,18:05,397,14,493
2021-01-05,08:01,08:15,129,3,194
2021-01-05,08:46,08:54,808,30,993
2021-01-05,10:47,10:59,1123,42,1436
2021-01-05,13:46,13:51,567,21,691
2021-01-05,15:00,15:05,409,14,536
2021-01-05,17:43,17:48,592,22,693
2021-01-05,17:49,17:56,555,20,713
2021-01-05,18:56,19:02,599,22,766
2021-01-05,19:03,19:10,390,13,535
2021-01-05,21:36,21:44,819,30,997
2021-01-06,07:38,07:49,174,6,248
2021-01-06,08:46,08:51,507,19,650
2021-01-06,10:12,10:24,1185,44,1463
2021-01-06,16:14,16:20,628,23,776
2021-01-06,18:07,18:20,1212,45,1544
2021-01-06,21:51,21:56,39,1,59
2021-01-06,22:26,22:42,382,11,575
2021-01-07,08:47,08:52,590,22,718
2021-01-07,10:01,10:07,620,23,769
2021-01-07,13:48,13:54,617,23,830
2021-01-07,15:01,15:08,633,24,810
2021-01-07,15:33,15:50,331,10,499
2021-01-07,16:53,17:01,334,13,429
2021-01-07,19:35,19:57,178,5,268
2021-01-07,20:25,20:32,119,3,180
2021-01-07,22:34,22:40,82,4,124
2021-01-08,09:16,09:21,122,3,184
2021-01-08,09:23,09:40,188,5,283
2021-01-08,10:15,10:42,494,16,743
2021-01-08,10:50,10:58,152,3,229
2021-01-08,11:50,12:05,259,9,390
2021-01-08,13:47,14:00,945,35,1155
2021-01-08,17:52,18:10,58,2,88
2021-01-08,22:31,22:36,434,16,615
2021-01-08,23:16,23:20,107,3,162
2021-01-08,23:30,23:49,88,3,133
2021-01-09,13:28,13:32,119,4,180
2021-01-09,14:06,14:19,218,6,329
2021-01-09,15:18,15:23,208,6,286
2021-01-09,18:01,18:19,32,1,49
2021-01-09,19:07,19:30,117,5,176
2021-01-09,20:08,20:13,423,15,555
2021-01-09,20:22,20:26,430,15,510
2021-01-09,22:27,22:31,460,17,558
2021-01-09,22:32,22:47,154,5,232
2021-01-09,22:48,22:54,97,3,147
2021-01-09,23:20,23:38,52,3,79
2021-01-10,12:50,12:59,68,2,103
2021-01-10,13:14,13:18,159,5,228
2021-01-10,14:57,15:04,198,7,281
2021-01-10,17:43,17:56,1266,47,1535
2021-01-10,18:26,18:48,163,6,246
2021-01-10,20:31,20:35,144,5,217
2021-01-10,20:43,20:57,187,6,282
2021-01-10,22:01,22:05,162,4,244
2021-01-10,22:39,22:55,71,3,107
2021-01-11,12:48,12:55,192,6,289
2021-01-11,14:02,14:10,111,4,168
2021-01-11,19:34,19:43,51,1,78
2021-01-11,20:18,20:27,603,22,754
2021-01-11,20:38,20:42,424,16,535
2021-01-11,22:35,22:40,120,3,181
2021-01-11,23:02,23:17,160,6,241
2021-01-12,12:19,12:35,308,12,412
2021-01-12,13:57,14:05,114,4,172
2021-01-12,19:38,19:43,182,5,274
2021-01-12,20:16,20:20,495,18,579
2021-01-12,20:29,20:34,479,18,575
2021-01-12,20:38,20:45,152,4,229
2021-01-13,13:42,13:47,143,3,216
2021-01-13,20:15,20:25,519,19,633
2021-01-13,20:26,20:30,420,15,510
2021-01-13,20:41,20:49,143,5,215
2021-01-13,22:16,22:20,440,16,543
2021-01-13,23:00,23:13,56,2,85
2021-01-14,11:44,11:48,36,1,55
2021-01-14,11:51,11:55,147,4,221
2021-01-14,14:36,14:40,78,2,118
2021-01-15,13:10,13:14,165,5,209
2021-01-15,17:30,17:39,506,17,648
2021-01-15,17:40,17:52,671,23,868
2021-01-15,22:43,22:47,140,4,211
2021-01-15,23:00,23:09,92,3,139
2021-01-16,09:40,09:47,129,4,194
2021-01-16,12:54,13:21,136,6,205
2021-01-16,17:23,17:27,137,4,207
2021-01-16,17:39,17:43,194,6,293
2021-01-16,17:45,17:59,184,5,278
2021-01-16,18:00,18:11,493,15,666
2021-01-16,18:12,18:18,673,25,798
2021-01-16,18:19,18:25,480,17,608
2021-01-16,19:38,19:51,1322,49,1620
2021-01-16,19:52,20:10,472,17,613
2021-01-17,17:59,18:06,127,3,192
2021-01-17,18:07,18:12,435,16,579
2021-01-17,18:13,18:18,239,9,346
2021-01-17,18:32,19:22,1092,41,1398
2021-01-17,19:52,20:02,204,7,308
2021-01-17,22:37,23:12,791,27,1120
2021-01-18,09:34,09:42,62,2,94
2021-01-18,11:57,12:05,118,4,178
2021-01-18,12:35,12:44,105,3,159
2021-01-18,20:43,20:59,272,9,409
2021-01-18,22:18,22:22,453,16,554
2021-01-18,22:23,22:41,230,8,346
2021-01-18,23:31,23:38,246,6,368
2021-01-19,22:16,22:22,574,21,714
2021-01-19,22:23,22:49,434,14,653
2021-01-19,23:06,23:11,100,4,151
2021-01-20,08:13,08:20,117,3,176
2021-01-20,13:05,13:11,175,3,264
2021-01-21,11:37,11:43,160,5,242
2021-01-21,11:45,12:02,632,24,832
2021-01-21,12:03,12:19,1427,53,1806
2021-01-21,12:28,12:35,729,27,880
2021-01-21,12:37,12:52,63,1,95
2021-01-21,13:19,13:38,134,5,202
2021-01-21,13:46,14:02,109,3,165
2021-01-21,16:08,16:19,321,10,471
2021-01-21,18:38,18:42,462,17,559
2021-01-21,18:47,18:51,51,1,77
2021-01-21,19:13,19:17,91,3,137
2021-01-21,22:27,22:43,355,13,534
2021-01-21,22:45,23:00,89,3,134
2021-01-22,12:29,12:36,325,11,453
2021-01-22,14:06,14:12,98,3,148
2021-01-22,22:20,22:25,430,16,537
2021-01-22,22:26,22:46,489,13,736
2021-01-22,22:53,23:12,152,5,229
2021-01-23,13:10,13:15,73,2,110
2021-01-23,13:17,13:30,76,2,115
2021-01-23,22:14,22:27,664,23,871
2021-01-23,22:38,22:49,341,10,513
2021-01-23,22:55,22:59,57,2,86
2021-01-24,11:25,11:29,161,3,243
2021-01-24,12:48,13:19,146,5,220
2021-01-24,13:53,14:00,236,6,355
2021-01-24,14:21,14:25,426,16,529
2021-01-24,18:26,18:31,92,3,139
2021-01-24,19:07,19:11,73,2,110
2021-01-24,19:12,19:27,935,34,1196
2021-01-24,21:45,21:50,71,3,107
2021-01-24,22:53,22:58,93,3,140
2021-01-24,23:34,23:39,135,4,203
2021-01-25,12:09,12:24,151,5,228
2021-01-25,18:21,18:32,331,12,473
2021-01-25,18:38,18:43,229,6,333
2021-01-25,18:48,19:02,1267,46,1571
2021-01-25,19:11,19:43,212,8,320
2021-01-25,19:44,20:00,1213,45,1636
2021-01-25,20:01,20:09,185,7,251
2021-01-25,22:53,23:04,412,14,550
2021-01-25,23:45,23:59,101,1,152
2021-01-26,15:55,16:13,316,10,468
2021-01-26,16:23,16:37,81,3,123
2021-01-26,18:36,18:48,76,3,115
2021-01-26,19:30,19:42,353,12,532
2021-01-26,22:52,23:10,145,4,219
2021-01-26,23:23,23:33,90,2,136
2021-01-27,12:21,12:27,111,3,167
2021-01-27,19:34,19:40,74,3,112
2021-01-27,20:47,21:04,97,4,147
2021-01-27,22:05,22:11,557,20,705
2021-01-27,22:19,22:23,38,1,58
2021-01-27,22:29,22:40,286,8,430
2021-01-27,23:23,23:30,150,4,226
2021-01-28,09:07,09:18,220,6,331
2021-01-28,10:02,10:08,169,4,255
2021-01-28,10:17,10:21,123,4,186
2021-01-28,10:22,10:28,352,12,461
2021-01-28,10:29,10:34,530,19,651
2021-01-28,10:35,10:44,285,10,398
2021-01-28,10:45,10:49,341,13,447
2021-01-28,10:50,11:05,419,14,538
2021-01-28,11:55,11:59,332,11,419
2021-01-28,18:42,19:10,94,3,142
2021-01-28,20:44,20:48,101,3,153
2021-01-28,21:13,21:34,1261,45,1759
2021-01-28,21:35,21:40,426,15,582
2021-01-28,21:41,21:49,391,13,554
2021-01-28,22:44,23:00,522,18,705
2021-01-28,23:12,23:36,516,20,669
2021-01-28,23:52,23:57,143,4,216
2021-01-29,11:27,11:41,93,2,141
2021-03-08,11:42,11:47,610,23,704
2021-03-08,11:48,11:56,178,6,269
2021-03-08,12:08,12:12,433,16,536
2021-03-08,13:36,13:45,52,1,79
2021-03-08,13:46,13:51,556,20,684
2021-03-08,15:41,15:46,537,20,656
2021-03-08,20:17,20:21,309,11,412
2021-03-08,20:31,20:48,95,3,144
2021-03-08,20:49,20:58,259,8,390
2021-03-09,07:48,07:55,635,24,824
2021-03-09,11:41,11:46,544,20,703
2021-03-09,12:08,12:12,451,17,551
2021-03-09,13:50,13:56,669,25,809
2021-03-09,15:43,15:52,941,35,1140
2021-03-09,18:31,18:36,549,20,680
2021-03-09,20:05,20:13,531,19,671
2021-03-09,22:06,22:10,69,2,105
2021-03-10,07:32,07:43,85,3,129
2021-03-10,07:44,07:50,596,22,788
2021-03-10,09:34,09:50,405,14,531
2021-03-10,12:32,12:38,687,25,846
2021-03-10,12:39,12:55,196,7,287
2021-03-10,12:56,13:00,430,16,537
2021-03-10,13:47,13:53,643,24,805
2021-03-10,13:55,14:38,211,8,318
2021-03-10,14:39,15:11,1778,65,2537
2021-03-10,15:12,15:28,295,9,444
2021-03-10,15:29,15:33,438,16,544
2021-03-10,15:34,15:38,394,14,513
2021-03-10,15:39,15:46,695,26,866
2021-03-10,17:43,17:47,499,18,594
2021-03-10,18:16,18:23,403,14,526
2021-03-10,18:30,18:35,536,20,659
2021-03-10,22:42,23:04,302,10,454
2021-03-11,07:47,07:51,427,16,560
2021-03-11,11:33,11:38,545,20,676
2021-03-11,11:50,11:56,456,17,577
2021-03-11,13:45,13:50,568,21,692
2021-03-11,15:41,15:48,741,27,894
2021-03-11,17:42,17:47,553,20,669
2021-03-11,18:00,18:06,505,19,638
2021-03-11,22:24,22:41,230,8,346
2021-03-12,07:30,07:51,573,23,748
2021-03-12,09:44,09:48,485,18,573
2021-03-12,09:49,09:53,427,16,537
2021-03-12,12:31,12:36,583,22,701
2021-03-12,12:46,12:55,642,24,865
2021-03-12,14:54,15:02,796,30,981
2021-03-12,15:55,16:09,1046,38,1387
2021-03-12,16:10,16:14,186,4,262
2021-03-12,19:35,19:49,849,30,1201
2021-03-12,19:50,19:56,678,25,827
2021-03-12,19:57,20:06,334,11,462
2021-03-12,20:23,20:31,744,28,949
2021-03-13,11:50,11:55,111,3,167
2021-03-13,11:56,12:00,426,15,549
2021-03-13,12:12,12:18,473,17,627
2021-03-13,21:19,21:30,220,6,331
2021-03-14,17:14,17:20,546,21,731
2021-03-14,17:33,17:39,641,24,778
2021-03-14,17:54,18:04,435,15,580
2021-03-14,22:33,22:40,217,7,318
2021-03-15,07:35,07:39,65,2,99
2021-03-15,07:46,07:52,621,23,790
2021-03-15,09:40,09:45,465,17,610
2021-03-15,09:46,09:56,309,11,423
2021-03-15,11:40,11:47,751,28,900
2021-03-15,12:03,12:07,408,15,517
2021-03-15,13:36,13:40,85,2,128
2021-03-15,13:41,13:46,563,20,689
2021-03-15,15:40,15:47,612,22,777
2021-03-15,21:13,21:17,172,6,259
2021-03-16,07:44,07:52,814,30,1008
2021-03-16,11:40,11:46,661,24,804
2021-03-16,11:54,11:59,521,19,624
2021-03-16,13:32,13:37,165,4,249
2021-03-16,13:39,13:45,623,23,781
2021-03-16,15:42,15:51,933,35,1122
2021-03-16,16:28,16:42,43,2,66
2021-03-16,17:03,17:21,127,5,192
2021-03-16,18:32,18:37,588,22,691
2021-03-16,18:38,18:53,299,10,414
2021-03-16,18:54,18:58,433,16,539
2021-03-16,19:16,19:23,700,26,870
2021-03-16,20:38,21:40,1112,39,1499
2021-03-17,07:33,07:45,103,3,156
2021-03-17,07:46,07:51,537,20,659
